Rank,Dutch,Frequency,Context Sentence (Dutch),Word Type,English Translation,Defintion,Grading
1,ik,7840843,Ik woon in Ierland.,Pronoun,I,De persoon die spreekt of schrijft.,1
2,je,7242582,Hoe gaat het met je?,Pronoun,you,De persoon tot wie men zich richt.,1
3,het,5233420,Het is vandaag mooi weer.,Article/Pronoun,the/it,Onzijdig bepaald lidwoord.,1
4,de,5171977,De hond blaft luid.,Article,the,Mannelijk of vrouwelijk bepaald lidwoord.,1
5,dat,4505789,Ik weet dat niet zeker.,Pronoun/Conjunction,that,Aanwijzend voornaamwoord voor iets verder weg.,1
6,is,4439481,Zij is mijn beste vriendin.,Verb,is,Vorm van het koppelwerkwoord zijn.,1
7,een,3715858,Ik wil graag een appel.,Article,a/an,Onbepaald lidwoord.,1
8,niet,3678884,Ik begrijp het niet.,Adverb,not,Woord dat een ontkenning uitdrukt.,1
9,en,2800789,We eten brood en kaas.,Conjunction,and,Voegwoord dat delen van een zin verbindt.,1
10,wat,2228941,Wat doe jij daar?,Pronoun,what,Vragend of betrekkelijk voornaamwoord.,1
11,van,2209684,Dit boek is van mij.,Preposition,of/from,Voorzetsel dat bezit of herkomst aanduidt.,1
12,we,2076863,We gaan morgen naar de film.,Pronoun,we,Persoonlijk voornaamwoord (eerste persoon meervoud).,1
13,in,1963658,De kat ligt in de doos.,Preposition,in,Voorzetsel dat een plaats of positie binnen iets aanduidt.,1
14,ze,1789915,Ze heeft een nieuwe auto.,Pronoun,she/they,Persoonlijk voornaamwoord (vrouwelijk enkelvoud of meervoud).,1
15,hij,1719998,Hij werkt in een ziekenhuis.,Pronoun,he,Persoonlijk voornaamwoord (mannelijk enkelvoud).,1
16,op,1696645,De sleutels liggen op tafel.,Preposition,on,Voorzetsel dat een positie bovenop iets aanduidt.,1
17,te,1691827,Het is vandaag te koud.,Adverb/Preposition,too/to,Voorzetsel vaak gebruikt voor een infinitief.,1
18,zijn,1681160,Wij zijn erg blij vandaag.,Verb/Pronoun,are/his,Koppelwerkwoord of bezittelijk voornaamwoord (mannelijk).,1
