survey,variable,value,value_label
COVID,C53,1,Yes
COVID,C53,2,No
COVID,C53,3,[NA] Don't know/ Prefer not to answer
COVID,C53,4,[NA] Not answered
COVID,C530,1,Yes
COVID,C530,2,No
COVID,C530,3,[NA] Don't know/ Prefer not to answer
COVID,C530,4,[NA] I'm not eligible to vote
COVID,C530,5,[NA] Not answered
COVID,D542,1,"Yes, entirely"
COVID,D542,2,"Yes, partially"
COVID,D542,3,No
COVID,D542,4,[NA] Don't know/ Prefer not to answer
COVID,D542,5,[NA] Not answered
COVID,F556,1,Austria
COVID,F556,2,Belgium
COVID,F556,3,Bulgaria
COVID,F556,4,Croatia
COVID,F556,5,Cyprus
COVID,F556,6,Czechia
COVID,F556,7,Denmark
COVID,F556,8,Estonia
COVID,F556,9,Finland
COVID,F556,10,France
COVID,F556,11,Germany
COVID,F556,12,Greece
COVID,F556,13,Hungary
COVID,F556,14,Ireland
COVID,F556,15,Italy
COVID,F556,16,Latvia
COVID,F556,17,Lithuania
COVID,F556,18,Luxembourg
COVID,F556,19,Malta
COVID,F556,20,Netherlands
COVID,F556,21,Poland
COVID,F556,22,Portugal
COVID,F556,23,Romania
COVID,F556,24,Slovakia
COVID,F556,25,Slovenia
COVID,F556,26,Spain
COVID,F556,27,Sweden
COVID,F556,28,Albania
COVID,F556,29,Bosnia and Herzegovina
COVID,F556,30,Brazil
COVID,F556,31,Canada
COVID,F556,32,China
COVID,F556,33,Colombia
COVID,F556,34,Ecuador
COVID,F556,35,Egypt
COVID,F556,36,India
COVID,F556,37,Indonesia
COVID,F556,38,Iran
COVID,F556,39,Japan
COVID,F556,40,Mexico
COVID,F556,41,Montenegro
COVID,F556,42,Morocco
COVID,F556,43,Netherlands Antilles
COVID,F556,44,North Macedonia
COVID,F556,45,Pakistan
COVID,F556,46,Philippines
COVID,F556,47,Russia
COVID,F556,48,Serbia
COVID,F556,49,South Korea
COVID,F556,50,Switzerland
COVID,F556,51,Suriname
COVID,F556,52,Syria
COVID,F556,53,Thailand
COVID,F556,54,Turkey
COVID,F556,55,Ukraine
COVID,F556,56,United Kingdom
COVID,F556,57,United States
COVID,F556,58,Vietnam
COVID,F556,59,Other country
COVID,F556,60,New Zealand
COVID,F556,61,Norway
COVID,F556,62,Iceland
COVID,F556,63,Australia
COVID,F556,64,Georgia
COVID,F556,65,Kosovo
COVID,F556,66,Lebanon
COVID,F556,67,Moldova
COVID,F556,68,Palestine
COVID,F556,69,Tunisia
COVID,F556,70,Argentina
COVID,F556,71,Bangladesh
COVID,F556,72,Israel
COVID,F556,73,Peru
COVID,F556,74,Venezuela
COVID,F556,75,[NA] Don't know/ Prefer not to answer
COVID,F556,76,[NA] Not answered
COVID,H509,1,Employee
COVID,H509,2,Self-employed with employees
COVID,H509,3,Self-employed without employees
COVID,H509,4,Unemployed
COVID,H509,5,Unable to work due to long-term illness or disability
COVID,H509,6,Retired
COVID,H509,7,Full-time homemaker/fulfilling domestic tasks
COVID,H509,8,Student
COVID,H509,9,[NA] Don't know/ Prefer not to answer
COVID,H509,10,[NA] Not answered
COVID,H510,1,Employee
COVID,H510,2,Self-employed with employees
COVID,H510,3,Self-employed without employees
COVID,H510,4,Unemployed
COVID,H510,5,Unable to work due to long-term illness or disability
COVID,H510,6,Retired
COVID,H510,7,Full-time homemaker/fulfilling domestic tasks
COVID,H510,8,Student
COVID,H510,9,[NA] Don't know/ Prefer not to answer
COVID,H510,10,[NA] Not answered
ECSR1,country,1,Belgium
ECSR1,country,2,Denmark
ECSR1,country,3,Germany
ECSR1,country,4,Greece
ECSR1,country,5,Spain
ECSR1,country,6,France
ECSR1,country,7,Ireland
ECSR1,country,8,Italy
ECSR1,country,9,Luxembourg
ECSR1,country,10,Netherlands
ECSR1,country,11,Austria
ECSR1,country,12,Portugal
ECSR1,country,13,Finland
ECSR1,country,14,Sweden
ECSR1,country,15,United Kingdom
ECSR1,country,16,Czech Republic
ECSR1,country,17,Cyprus
ECSR1,country,18,Latvia
ECSR1,country,19,Hungary
ECSR1,country,20,Poland
ECSR1,country,21,Slovenia
ECSR1,inttype,1,Management only
ECSR1,inttype,2,Management and Employee Representative
ECSR1,region_d,1,  West
ECSR1,region_d,2,  East
ECSR1,sector2,1,Industries (NACE C-F)
ECSR1,sector2,2,Services (NACE G-O)
ECSR1,sector13,1,Mining and quarrying (NACE C)
ECSR1,sector13,2,Manufacturing industries (NACE D)
ECSR1,sector13,3,"Electricity, gas and water supply (NACE E)"
ECSR1,sector13,4,Construction (NACE F)
ECSR1,sector13,5,"Retail, repair (NACE G)"
ECSR1,sector13,6,Hotels and restaurants (NACE H)
ECSR1,sector13,7,"Transport, storage and communication (NACE I)"
ECSR1,sector13,8,Financial intermediation (NACE J)
